City,Cloudiness,Country,Date,Humidity,Lat,Lon,Max temp,Wind speed
Poya,15,NC,1563740813,69,-21.35,165.16,18.5,3.9
Sangar,0,RU,1563740814,57,63.92,127.47,16.6,2.84
Piranshahr,38,IR,1563740814,27,36.7,45.14,17.8,0.7
Lodja,81,CD,1563740814,53,-3.52,23.6,25.3,0.62
Narrabri,81,AU,1563740814,44,-30.33,149.78,15.0,6.7
Ha Giang,100,VN,1563740815,97,22.83,104.99,18.7,1.32
Kolyvan,54,RU,1563740815,93,55.31,82.74,13.0,2.0
Kachug,3,RU,1563740815,93,53.96,105.89,12.1,0.53
Ilulissat,40,GL,1563740815,44,69.22,-51.1,16.0,3.6
Lorengau,84,PG,1563740815,82,-2.02,147.27,26.7,3.33
Luganville,75,VU,1563740816,73,-15.51,167.18,23.0,5.1
Lazaro Cardenas,40,MX,1563740816,20,28.39,-105.62,35.0,5.1
Jiayuguan,45,CN,1563740816,54,39.77,98.29,17.9,1.6
Grootfontein,0,NA,1563740816,46,-19.56,18.1,6.6,2.15
Kenai,1,US,1563740816,63,60.55,-151.26,21.67,3.6
Santa Cruz de Tenerife,20,ES,1563740570,93,28.47,-16.25,24.0,7.2
Lagoa,0,PT,1563740817,73,37.14,-8.45,23.0,2.6
Jutai,2,BR,1563740817,91,-1.71,-47.89,24.5,1.24
Araouane,19,ML,1563740817,28,18.9,-3.53,36.4,5.84
Nanortalik,99,GL,1563740818,91,60.14,-45.24,4.3,1.51
Nago,0,IT,1563740818,65,45.88,10.89,31.0,2.1
Andoain,90,ES,1563740818,73,43.22,-2.02,24.0,1.5
Tarbagatay,20,RU,1563740818,77,51.48,107.36,19.0,2.0
Kushima,95,JP,1563740818,98,31.5,131.29,24.44,0.73
Bima,100,ID,1563740819,98,-8.45,118.73,17.7,0.14
Murwara,12,IN,1563740819,71,23.85,80.4,28.3,3.08
Ambalavao,18,MG,1563740819,85,-21.83,46.94,8.8,2.04
Tanabe,90,JP,1563740819,90,33.73,135.39,24.8,8.64
Bennettsville,1,US,1563740820,37,34.62,-79.68,37.22,5.1
Derzhavinsk,70,KZ,1563740820,78,51.1,66.31,19.9,9.18
Nelson Bay,100,AU,1563740820,100,-32.72,152.14,14.44,2.1
Denpasar,99,ID,1563740574,94,-8.65,115.22,20.9,2.29
Bilma,74,NE,1563740820,9,18.69,12.92,35.8,2.33
Bambanglipuro,100,ID,1563740821,85,-7.95,110.28,24.0,5.02
Tonota,0,BW,1563740821,58,-21.44,27.46,14.0,4.1
Barao de Melgaco,0,BR,1563740821,25,-16.19,-55.97,31.0,5.1
Carutapera,45,BR,1563740821,80,-1.2,-46.02,25.8,3.75
Kefalos,0,GR,1563740821,54,36.75,26.96,28.0,7.7
Rosetown,18,CA,1563740822,57,51.55,-107.99,23.33,1.26
Rocha,90,UY,1563740832,68,-34.48,-54.34,22.0,7.92
Knysna,0,ZA,1563740832,61,-34.04,23.05,9.0,2.1
Sarishabari,100,BD,1563740832,80,24.75,89.83,28.7,5.04
Alofi,75,NU,1563740833,83,-19.06,-169.92,25.0,5.7
Amasia,30,AM,1563740833,49,40.96,43.79,23.0,6.7
Grevesmuhlen,20,DE,1563740833,63,53.87,11.18,19.0,2.6
Sabang,91,PH,1563740833,92,13.8,121.11,26.11,0.4
Skelleftea,12,SE,1563740833,55,64.75,20.95,19.0,2.1
Ambilobe,95,MG,1563740834,81,-13.19,49.05,23.1,2.06
Upington,0,ZA,1563740834,34,-28.46,21.24,10.0,3.6
Lusambo,0,CD,1563740834,33,-4.97,23.44,22.6,0.69
Verkhoyansk,2,RU,1563740834,58,67.55,133.39,6.3,3.78
Manakara,0,MG,1563740834,68,-22.14,48.01,15.9,4.4
Broken Hill,0,AU,1563740834,64,-31.97,141.45,2.0,2.6
Faya,0,SA,1563740835,12,18.39,42.45,28.0,2.1
Klaksvik,96,FO,1563740835,93,62.23,-6.59,12.0,3.6
Lavrentiya,84,RU,1563740835,78,65.58,-170.99,11.6,4.98
Birao,64,CF,1563740835,86,10.3,22.78,23.2,2.14
San Javier,55,BR,1563740836,62,-27.87,-55.13,23.33,0.45
Yantal,0,RU,1563740836,80,56.85,105.25,11.3,0.38
Cape Canaveral,20,US,1563740836,79,28.41,-80.6,31.11,4.1
Narsaq,100,GL,1563740836,71,60.91,-46.05,13.0,1.5
Takayama,100,JP,1563740836,91,36.14,137.25,25.0,1.37
Kharitonovo,100,RU,1563740837,98,61.4,47.5,14.1,2.62
Linxia,55,CN,1563740837,83,35.6,103.21,9.9,1.17
Dina,10,PK,1563740837,50,33.03,73.6,32.6,2.13
Graaff-Reinet,0,ZA,1563740837,15,-32.25,24.53,10.8,5.35
Naryan-Mar,0,RU,1563740837,94,67.67,53.09,4.5,3.16
Miura,90,JP,1563740838,100,35.17,139.64,24.44,2.63
Tilichiki,0,RU,1563740838,66,60.47,166.1,11.5,7.84
Steubenville,90,US,1563740665,78,40.37,-80.63,32.22,5.1
Hilton Head Island,20,US,1563740838,62,32.16,-80.75,35.0,5.7
Nemuro,100,JP,1563740838,91,43.32,145.57,13.6,4.51
Sumenep,42,ID,1563740839,92,-7.02,113.87,21.7,3.09
Bastia,40,IT,1563740839,73,44.6,8.98,25.0,1.5
Soimi,91,RO,1563740839,69,46.68,22.12,23.0,2.6
Najran,0,SA,1563740839,13,17.54,44.22,32.0,3.1
Souillac,0,FR,1563740840,53,45.6,-0.6,26.0,4.1
Maniitsoq,96,GL,1563740840,89,65.42,-52.9,8.1,3.83
Novoselitskoye,90,RU,1563740840,83,44.75,43.44,25.56,4.0
Beliator,100,IN,1563740840,74,23.33,87.22,28.7,5.18
Port Lincoln,93,AU,1563740840,75,-34.72,135.86,15.6,14.69
Queanbeyan,0,AU,1563740841,92,-35.35,149.23,3.33,0.64
Valdivia,75,CL,1563740841,87,-39.81,-73.25,9.0,2.1
Peleduy,58,RU,1563740841,58,59.63,112.75,14.3,5.79
Banff,0,CA,1563740841,32,51.18,-115.57,16.6,2.92
Cayenne,91,GF,1563740841,74,4.94,-52.33,28.0,3.6
Laureles,40,MX,1563740852,35,29.18,-110.87,38.89,5.1
Kloulklubed,75,PW,1563740852,88,7.04,134.26,26.0,2.6
Sarahan,9,IN,1563740852,90,31.51,77.79,14.6,0.84
Henties Bay,7,NA,1563740852,95,-22.12,14.28,12.22,1.79
Ust-Kuyga,100,RU,1563740852,81,70.0,135.55,3.9,3.16
Illintsi,9,UA,1563740853,80,49.11,29.2,18.4,2.06
Coshocton,75,US,1563740691,59,40.27,-81.86,33.0,2.6
Kon Tum,100,VN,1563740853,99,14.36,108.0,20.8,0.18
Le Port,71,FR,1563740853,79,42.87,1.37,25.0,2.68
Jimma,100,ET,1563740854,98,7.67,36.84,13.6,0.42
Shelburne,20,CA,1563740854,42,44.08,-80.2,30.0,5.7
Manokwari,95,ID,1563740796,83,-0.87,134.08,22.9,2.61
San Policarpo,90,PH,1563740854,90,12.18,125.51,25.0,2.41
Hambantota,100,LK,1563740855,79,6.12,81.12,27.5,9.25
Lafiagi,0,NG,1563740855,86,8.85,5.42,24.8,2.3
Rabo de Peixe,40,PT,1563740855,88,37.8,-25.58,23.0,4.6
Biskupiec,0,PL,1563740855,73,53.87,20.96,21.0,4.1
Boden,0,SE,1563740856,72,65.83,21.69,18.0,2.6
Gobabis,0,NA,1563740856,16,-22.45,18.97,11.4,5.89
Kadnikov,54,RU,1563740856,96,59.5,40.34,9.8,2.12
Mecca,82,SA,1563740740,33,21.43,39.83,31.1,3.05
Tezu,100,IN,1563740856,85,27.93,96.16,23.2,0.57
Shingu,100,JP,1563740857,98,33.72,135.99,20.8,2.17
San Rafael,15,AR,1563740857,38,-34.61,-68.33,10.4,5.73
Katsuura,75,JP,1563740857,94,33.93,134.5,25.0,3.1
Itoman,75,JP,1563740857,83,26.12,127.67,28.0,1.5
Boyolangu,5,ID,1563740858,95,-8.09,111.9,19.3,1.67
Vardo,75,US,1563740858,56,39.62,-77.74,37.22,4.1
Ornskoldsvik,17,SE,1563740857,72,63.29,18.72,17.0,1.5
Taksimo,100,RU,1563740858,94,56.36,114.84,12.3,0.16
Haines Junction,100,CA,1563740859,92,60.75,-137.51,10.4,1.6
El Tocuyo,20,VE,1563740859,48,9.79,-69.8,30.0,4.6
Los Llanos de Aridane,20,ES,1563740859,73,28.66,-17.92,23.0,6.7
General Roca,40,AR,1563740859,26,-39.03,-67.58,14.0,7.2
Port-Gentil,40,GA,1563740604,94,-0.72,8.78,24.0,3.6
Nsanje,0,MZ,1563740860,88,-16.92,35.26,15.8,3.27
Larap,100,PH,1563740860,77,14.3,122.65,28.2,2.18
Tonantins,65,BR,1563740860,94,-2.86,-67.77,26.0,1.78
Bayangol,100,MN,1563740860,88,48.91,106.09,16.3,2.61
Sarankhola,100,BD,1563740860,85,22.31,89.79,27.7,3.05
Jiazi,0,CN,1563740861,94,19.61,110.49,26.0,2.0
Lazdijai,100,LT,1563740861,96,54.23,23.51,16.6,3.89
Barranca,9,PE,1563740871,86,-10.75,-77.76,17.0,5.15
Vestmannaeyjar,100,IS,1563740871,91,63.44,-20.27,12.0,6.06
Altamont,40,CA,1563740872,46,49.4,-98.5,22.22,5.1
North Bend,1,US,1563740872,64,43.41,-124.22,28.33,7.2
Makakilo City,75,US,1563740872,61,21.35,-158.09,30.56,3.6
Tynda,100,RU,1563740872,98,55.15,124.74,11.4,1.83
Cordoba,67,AR,1563740873,4,-27.78,-67.24,24.0,13.13
Warmbad,0,DE,1563740873,100,50.67,13.08,20.0,1.0
Husavik,49,CA,1563740873,36,50.56,-96.99,22.78,1.71
Kopavogur,75,IS,1563740873,72,64.11,-21.91,17.22,2.6
Arica,0,CL,1563740874,63,-18.48,-70.32,19.0,5.1
Rio Claro,0,BR,1563740874,46,-22.41,-47.56,22.0,3.6
Guangyuan,100,CN,1563740874,97,32.43,105.86,21.6,1.25
Naze,100,NG,1563740875,94,5.43,7.07,23.3,2.31
Plastun,100,RU,1563740875,97,44.76,136.29,15.3,2.27
Ballina,90,IE,1563740875,100,54.11,-9.15,18.89,8.7
Shubarshi,0,KZ,1563740875,42,48.59,57.19,23.0,3.26
Itacarambi,71,BR,1563740875,52,-15.1,-44.09,21.4,2.58
Almeria,20,ES,1563740592,69,36.84,-2.46,28.0,8.7
Hirara,0,JP,1563740876,81,24.8,125.28,28.1,5.62
Batagay-Alyta,100,RU,1563740876,82,67.8,130.41,2.6,1.11
Nguru,100,NG,1563740876,73,12.88,10.45,25.0,3.03
Tevriz,15,RU,1563740876,81,57.51,72.4,14.1,2.24
Miri,100,NG,1563740877,88,10.31,9.75,22.2,1.87
Mount Isa,0,AU,1563740877,48,-20.73,139.49,5.0,1.0
Pinawa,8,CA,1563740674,44,50.15,-95.88,22.78,2.24
Mahon,75,IE,1563740877,93,51.89,-8.4,18.0,9.8
Lata,0,IN,1563740877,83,30.78,78.62,5.1,0.36
Jasper,20,US,1563740878,62,33.83,-87.28,32.22,2.6
Kualakapuas,77,ID,1563740878,95,-3.01,114.39,21.9,1.74
Katobu,1,ID,1563740878,94,-4.94,122.53,20.2,1.3
Sao Desiderio,6,BR,1563740879,43,-12.36,-44.97,23.4,1.41
Yeppoon,90,AU,1563740879,82,-23.13,150.74,17.0,2.6
Weihe,100,CN,1563740879,97,32.99,105.33,18.1,3.5
